Id,cluster1,cluster2,ranks,Guild Description,Foraging Habitat,Number of Prey,Prey
220,1,1,0.533068878,Bigeye,r,99,"17,18,  19,  20,  21,  22,  23,  24,  152, 153, 151, 16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  69,"
221,1,0,0.550284347,Hamlet,r,99,"17,18,  19,  20,  21,  22,  23,  24,  156, 100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  125, 108, 124,"
222,1,1,0.553950363,Jacknife fish,r,51,"17,18,  19,  20,  21,  22,  23,  24,  100, 103, 129, 168,"
223,1,1,0.561069288,Flounder,r,57,"156,100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  135,"
224,1,1,0.569488501,Coney grouper,r,71,"156,100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  109, 215, 169, 134, 133,"
225,1,1,0.572399707,Hamlets,r,62,"156,100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  78,  98,  125, 108, 124,"
228,1,0,0.598361036,Snapper,g,65,"133,62,  63,  66,  57,  54,  64,  65,  154, 80,  101, 103, 78,  81,  82,  83,  85,  86,  84,  88,  89,  78,  157, 207, 208, 196, 134, 206, 127, 219, 50,  51,  52,  53,  55,  58,  59,  56,  60,  100, 103, 71,  72,  73,  74,  75,  79,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  99,  98,  215, 109, 105,"
230,1,1,0.608365228,Sergeant major,r,113,"4, 5,6,17,  18,  19,  20,  21,  22,  23,  24,  31,  32,  49,  50,  51,  52,  53,  55,  58,  59,  16,  69,  188, 39,"
231,1,1,0.625281066,Hind,r,116,"49,50,  51,  52,  53,  55,  58,  59,  56,  60,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  215, 109, 105, 156, 100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  173, 171, 120, 122, 175, 135, 208, 142, 147, 144, 196, 194, 195, 199, 146, 230,"
232,1,1,0.625838834,Jack,r,73,"17,18,  19,  20,  21,  22,  23,  24,  152, 100, 103, 109, 125, 108, 188, 191, 206, 105, 119, 127, 105,"
233,1,1,0.634643665,Amberjack,r,10,"152,184, 118, 232, 142, 220, 185, 198,"
234,1,0,0.637611708,Lizardfish,r,25,"152,232, 163, 233, 186, 205, 129, 188, 208, 142, 147, 144, 196, 194, 195, 199, 192, 176,"
235,1,0,0.641637978,Snapper,r,58,"151,100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  140, 146, 143, 141, 168, 234,"
236,1,1,0.652798377,Snapper,r,160,"17,18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  55,  58,  59,  69,  16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  56,  60,  152, 151, 78,  87,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  215, 118, 188, 142, 206, 214, 145, 109, 231, 224,"
237,1,1,0.657432469,Snapper,rg,97,"100,103, 80,  101, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  81,  82,  83,  85,  86,  84,  88,  89,  78,  215, 188, 155, 214, 163, 219,"
238,1,1,0.677566476,Snapper,rg,142,"4, 5,6,7,11,  69,  16,  68,  156, 139, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  76,  157,"
240,1,1,0.696977346,Scorpionfish,r,55,"100,103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  117, 179,"
241,1,0,0.700245106,Green sea turtle,g,12,"5, 8,10,"
242,1,1,0.703450494,Hawksbill turtle,r,64,"11,31,  32,"
243,1,1,0.726649608,Loggerhead sea turtle,r,10,"16,21,  26,  27,"
246,1,0,0.798226248,Grouper,r,11,"78,87,  98,  241, 242, 243, 244, 245, 157,"
247,1,2,0.813920815,Needlefish,rg,42,"17,18,  19,  20,  21,  22,  23,  24,  188,"
248,1,0,0.816264356,Mackerel,r,53,"31,32,  100, 103, 247, 232, 163, 129, 188, 200, 155, 138, 149, 164, 148, 185, 186, 166,"
249,1,2,0.82870519,Hamlet,rg,90,"151,154, 100, 103, 80,  101, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  109,"
250,1,1,0.835227069,Margate,rg,193,"49,50,  51,  52,  53,  55,  58,  59,  62,  63,  66,  57,  54,  44,  46,  40,  41,  42,  43,  44,  45,  46,  47,  48,  156, 139, 100, 103, 80,  101, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  76,  33,  34,  35,  36,  37,  38,  148, 166,"
252,1,1,0.872502308,Snapper,rg,213,"17,18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  55,  58,  59,  62,  63,  66,  57,  54,  44,  46,  40,  41,  42,  43,  44,  45,  46,  47,  48,  151, 154, 152, 153, 156, 139, 100, 103, 80,  101, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  188,"
253,1,0,0.932107784,Barracuda,rg,2,"152,153,"
254,1,0,0.965296012,Grouper,r,46,"152,109, 215, 232, 196, 140, 146, 143, 141, 166, 105, 110, 134, 230, 163, 107, 109, 127, 234, 212,"
255,1,0,0.979836333,Barracuda,rg,71,"17,18,  19,  20,  21,  22,  23,  24,  151, 154, 109, 247, 222, 232, 163, 129, 188, 157, 252, 178, 253, 234,"
257,1,0,1.059618392,Bigeye,r,128,"17,18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  55,  58,  59,  151, 152, 69,  16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  188,"
258,1,0,1.090487218,Blacktip shark,rg,13,"16,129, 188, 147, 144, 196, 202, 200, 240, 221,"
260,1,0,1.104669045,Grouper,rg,179,"49,50,  51,  52,  53,  55,  58,  59,  62,  63,  66,  57,  54,  56,  60,  64,  65,  152, 151, 154, 156, 139, 100, 103, 80,  101, 103, 78,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  81,  82,  83,  85,  86,  84,  88,  89,  78,  188, 142, 196, 168, 188, 138, 149, 252, 206, 178, 214, 216, 111, 163, 123, 258, 127, 109, 224, 221,"
261,1,0,1.132777305,Caribbean reef shark,rg,131,"109, 215, 184, 118, 247, 171, 120, 122, 175, 169, 158, 129, 188, 157, 115, 207, 180, 135, 126, 163, 250, 165, 208, 142, 147, 144, 196, 194, 195, 202, 200, 140, 146, 143, 141, 168, 155, 138, 149, 164, 148, 185, 186, 166, 161, 204, 213, 236, 235, 238, 252, 105, 110, 134, 191, 206, 178, 214, 216, 197, 145, 163, 111, 128, 130, 170, 108, 117, 179, 114, 230, 131, 123, 107, 220, 257, 119, 127, 162, 167, 174, 239, 248, 209, 193, 219, 240, 249, 231, 224, 229, 217, 260, 225, 221, 211, 254, 176, 185, 184, 255, 253, 234, 181, 218, 223,"
4,,,,,,,
121,,,,,,,
159,,,,,,,
183,,,,,,,
189,,,,,,,
227,,,,,,,
229,,,,,,,
